"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;1225;1281;22003
2;1225;1305;54868
2;1226;2252;33618
2;1226;1683;23494
2;1227;2655;34738
2;1227;2250;16621
2;1227;1532;19044
2;1228;2031;19311
2;1228;1530;31627
2;1228;2390;45221
2;1228;1393;51276
2;1228;1918;24186
2;1228;1434;24274
2;1229;2028;51010
2;1229;1677;43489
2;1229;1499;39287
2;1230;2101;33720
2;1230;1312;98950
2;1230;2160;44982
2;1230;1663;41224
2;1231;1713;50742
2;1231;1765;74366
2;1231;1369;38464
2;1231;1679;17412
2;1231;1795;39447
2;1231;2327;26697
2;1232;1718;30164
2;1232;2037;45399
2;1233;1605;48199
2;1233;1314;15270
2;1233;2033;40717
2;1233;2107;42425
2;1233;1329;31454
2;1233;2421;42118
2;1233;1904;34521
2;1234;1491;28192
2;1234;1398;41154
2;1234;2995;14795
2;1234;1799;31984
2;1235;1840;27835
2;1235;2258;32852
2;1235;1460;25716
2;1235;2035;27893
2;1235;2966;26830
2;1236;1952;31076
2;1236;2669;37485
2;1237;2145;33393
2;1238;2059;29818
2;1238;1753;53668
2;1238;1850;34152
2;1239;1499;34480
2;1240;2168;23719
2;1240;1724;21343
2;1240;1942;52039
2;1241;2222;21507
2;1241;1498;42851
2;1241;2357;28384
2;1242;1585;45049
2;1242;2781;31178
2;1242;2598;32690
2;1242;1716;23630
2;1242;2335;32318
2;1243;1854;18539
2;1243;1510;30855
2;1243;2552;35651
2;1243;1948;32662
2;1243;1486;29430
2;1243;1817;40248
2;1243;1390;53972
2;1244;2289;32341
2;1245;2410;21734
2;1245;1687;23610
2;1247;1485;23046
2;1247;1378;72969
2;1248;2365;31168
2;1248;1553;18465
2;1248;1668;25681
2;1249;1462;27373
2;1249;2799;15964
2;1249;2239;26054
2;1249;2348;51830
2;1249;1488;43223
2;1250;1408;26097
2;1250;1939;30772
2;1250;1501;29722
2;1251;1900;20284
2;1251;1334;17983
2;1251;1925;29160
2;1251;2235;21172
2;1252;2883;87971
2;1252;2373;26888
2;1252;1416;32870
2;1253;2021;49709
2;1254;1413;18926
2;1255;1948;25582
2;1255;2823;28665
2;1255;2055;27651
2;1256;2547;24151
2;1256;1879;42712
2;1256;2204;28827
2;1256;1619;56535
2;1257;2291;28956
2;1258;1589;35706
2;1258;1647;40005
2;1258;3796;44244
2;1258;2399;23257
2;1259;3053;23880
2;1259;1400;32384
2;1263;1450;33420
2;1264;1465;14527
2;1264;3170;30978
2;1265;1554;29110
2;1265;2392;25245
2;1265;1928;36160
2;1266;1935;32125
2;1266;2168;31789
2;1266;1335;27079
2;1267;1686;42204
2;1267;1578;16994
2;1268;1638;44682
2;1268;1362;31549
2;1268;2009;26949
2;1269;2223;62756
2;1269;1660;19666
2;1270;3256;25438
2;1271;2331;25489
2;1271;1468;57325
2;1271;1570;20923
2;1271;2002;18139
2;1272;1493;28416
2;1272;1282;33115
2;1272;1406;23600
2;1274;1742;27202
2;1274;1455;34347
2;1274;2208;33808
2;1274;3892;40974
2;1274;2331;55734
2;1276;2277;24372
2;1276;2469;49720
2;1276;1656;27735
2;1276;1331;22321
2;1276;3190;56226
2;1277;1355;23695
2;1278;1731;31304
2;1279;1653;74022
2;1280;1687;32678
2;1280;2170;39520
2;1283;1553;44751
2;1283;1774;32710
2;1284;1717;31149
2;1285;1790;41764
2;1286;2446;40607
2;1286;2777;35959
2;1286;1922;29033
2;1286;2035;23372
2;1286;1716;63921
2;1288;2381;42344
2;1288;2683;24670
2;1288;1356;30132
2;1289;3025;37303
2;1289;2893;19942
2;1290;1912;17925
2;1290;1967;32450
2;1290;2178;19113
2;1290;1813;46503
2;1290;2167;37487
2;1291;1363;41762
2;1291;3669;23746
2;1292;1474;18856
2;1292;2517;48737
2;1292;1728;104204
2;1292;2991;31050
2;1293;2690;14475
2;1293;3358;44826
2;1294;1544;28588
2;1294;2308;23922
2;1295;2444;38262
2;1295;1716;22296
2;1295;2012;70508
2;1296;2048;21570
2;1297;2027;69156
2;1297;1725;22349
2;1297;3416;22073
2;1298;2685;23870
2;1298;1414;58359
2;1298;2051;35564
2;1298;1676;45029
2;1298;1536;32236
2;1298;1402;23048
2;1299;1594;39232
2;1299;1465;26738
2;1299;2571;28303
2;1299;1990;78257
2;1299;2301;35765
2;1299;2296;28440
2;1300;1421;28434
2;1300;1896;66133
2;1301;1706;31156
2;1301;2821;15943
2;1301;2679;27144
2;1301;1836;40973
2;1301;3665;22411
2;1302;3752;58301
2;1302;1639;23736
2;1304;1332;26981
2;1305;2963;23301
2;1305;1712;54632
2;1305;1943;32324
2;1305;2860;23571
2;1305;1489;59715
2;1306;1535;18004
2;1306;2275;24668
2;1306;1408;21096
2;1306;1569;21991
2;1307;2070;15691
2;1307;2107;48178
2;1307;1705;29747
2;1308;1631;32975
2;1308;2144;55736
2;1308;1912;25524
2;1308;1912;64969
2;1308;3348;32623
2;1309;2822;43434
2;1310;1805;27835
2;1310;1345;23388
2;1311;1677;48502
2;1311;2679;29997
2;1313;3394;51205
2;1313;1657;28303
2;1313;2330;19814
2;1313;2712;27599
2;1313;1450;21947
2;1314;1398;50394
2;1315;2127;21786
2;1315;1951;47328
2;1316;1458;36748
2;1316;2195;48298
2;1317;2410;22771
2;1318;1954;19064
2;1318;1500;40094
2;1318;2057;25523
2;1319;2265;29444
2;1319;1500;32776
2;1319;1732;94497
2;1319;2042;39907
2;1319;2208;61169
2;1319;2834;22532
2;1320;2164;30978
2;1321;2381;43236
2;1321;1830;47296
2;1321;2357;29117
2;1322;1371;94251
2;1322;1617;22011
2;1323;1545;24672
2;1323;1418;37319
2;1324;2049;23149
2;1324;3444;51934
2;1325;1753;32086
2;1325;1980;40419
2;1325;1459;33155
2;1325;1471;67030
2;1325;1482;41249
2;1326;1416;41657
2;1326;1883;22050
2;1327;1356;20467
2;1327;1990;38782
2;1328;1871;35622
2;1328;2745;16602
2;1329;1710;14460
2;1329;2003;51051
2;1329;1847;37596
2;1330;1411;53391
2;1330;1988;53683
2;1331;4596;40929
2;1331;1753;22231
2;1331;3514;26264
2;1331;1422;10606
2;1332;1673;48815
2;1332;1630;41549
2;1332;1931;27773
2;1332;2122;16952
2;1332;2027;34639
2;1333;3168;43127
2;1333;1662;27989
2;1333;2174;21596
2;1334;2916;40743
2;1334;3107;62267
2;1335;1561;47466
2;1335;2678;30488
2;1335;1598;33077
2;1335;1995;46132
2;1336;2102;45196
2;1336;1585;54898
2;1337;2404;68872
2;1337;2017;27433
2;1337;3767;34099
2;1337;2492;34851
2;1338;1933;26056
2;1338;1585;40435
2;1338;1802;52325
2;1338;1532;22488
2;1339;1549;14335
2;1340;1563;24520
2;1340;2077;25687
2;1340;2421;19876
2;1340;1884;38911
2;1341;2034;32998
2;1341;1505;34455
2;1341;1674;36636
2;1341;1989;48155
2;1342;1499;41520
2;1342;1678;28229
2;1342;1458;55664
2;1343;1468;29687
2;1343;1609;34473
2;1344;1514;20849
2;1345;2362;29823
2;1345;1516;24684
2;1347;2170;49688
2;1347;2056;34474
2;1348;1773;36445
2;1348;2027;54969
2;1348;1591;24824
2;1349;3401;25087
2;1349;1536;32924
2;1349;2316;32879
2;1350;1474;25641
2;1350;1946;25862
2;1350;2119;47100
2;1351;1632;18331
2;1351;1703;21752
2;1351;1568;25492
2;1352;1666;35290
2;1352;1850;27462
2;1353;2149;21035
2;1353;1415;13972
2;1354;1738;27645
2;1354;1932;21992
2;1354;1542;29061
2;1355;2872;43707
2;1355;3340;23874
2;1356;2337;53887
2;1356;1504;29121
2;1356;1572;55887
2;1357;1930;29890
2;1357;2776;31619
2;1357;2239;45702
2;1357;3992;27635
2;1358;3216;20625
2;1358;1588;30505
2;1359;2268;34318
2;1359;2207;44977
2;1360;1489;31308
2;1360;1827;41094
2;1361;2126;14984
2;1361;1737;43358
2;1361;1796;32128
2;1361;2228;28008
2;1361;1709;32648
2;1363;1513;49256
2;1363;2873;21573
2;1363;3745;30305
2;1364;2042;24454
2;1364;1592;21210
2;1364;1444;58614
2;1365;1969;26712
2;1365;1657;96491
2;1366;4069;30891
2;1366;1765;21132
2;1367;2256;53356
2;1367;2333;26003
2;1367;1888;22253
2;1367;1985;14708
2;1368;1762;24009
2;1369;1438;23594
2;1369;2122;26471
2;1369;2329;17943
2;1370;1695;55043
2;1371;1981;52234
2;1371;2113;36653
2;1371;1751;48012
2;1372;2110;23648
2;1372;3549;30867
2;1372;1763;19089
2;1373;1792;24583
2;1374;2343;41512
2;1374;2658;42632
2;1374;1485;40447
2;1374;2722;45608
2;1375;2102;26926
2;1375;1762;24897
2;1375;2193;33346
2;1375;1889;49804
2;1375;2478;38729
2;1376;1553;40590
2;1376;1987;31720
2;1377;1709;45512
2;1377;1583;28419
2;1377;1971;28667
2;1378;1850;27301
2;1378;2996;25229
2;1379;1617;24918
2;1379;2984;28451
2;1380;2410;29736
2;1380;2042;17827
2;1381;2476;41714
2;1382;2855;34159
2;1383;3272;34510
2;1383;2268;30751
2;1384;1569;29257
2;1384;1883;29725
2;1384;1706;42764
2;1385;1822;43233
2;1385;1729;26739
2;1386;1824;33902
2;1386;2471;41091
2;1386;1941;21579
2;1387;1521;39708
2;1387;1676;17714
2;1387;1836;42545
2;1387;3458;28606
2;1388;2890;39911
2;1388;1811;47165
2;1388;2755;34928
2;1388;1860;23080
2;1389;2135;35974
2;1389;1445;16102
2;1389;2128;37414
2;1391;1881;24939
2;1391;1630;34754
2;1392;2046;19317
2;1392;2137;58389
2;1394;1956;51356
2;1394;2739;11743
2;1394;2327;27930
2;1394;1611;28931
2;1395;2167;57713
2;1396;2050;25411
2;1396;1511;32080
2;1396;1815;23060
2;1397;1515;81109
2;1397;1914;43170
2;1398;1694;50403
2;1398;2405;22586
2;1398;1549;19615
2;1398;1902;37414
2;1399;2150;53311
2;1400;1782;35102
2;1400;1827;21199
2;1400;1958;23502
2;1400;2999;44145
2;1401;2091;16097
2;1401;1574;24825
2;1401;2587;18447
2;1401;5051;66489
2;1402;2243;33854
2;1402;2667;13159
2;1402;1596;84717
2;1402;1561;28199
2;1402;2721;33369
2;1403;2105;36602
2;1403;2027;43308
2;1403;2361;26204
2;1403;1962;26794
2;1403;2092;28607
2;1403;1671;49314
2;1403;2042;44765
2;1404;1657;46966
2;1404;1795;15458
2;1405;2244;42620
2;1405;1976;42887
2;1405;1734;32034
2;1405;2480;24572
2;1406;2695;22621
2;1406;3570;60950
2;1407;1830;33526
2;1407;1821;37504
2;1407;2203;26260
2;1408;1820;37828
2;1408;2028;32448
2;1409;2260;26640
2;1410;1950;48370
2;1410;1997;14898
2;1410;3295;27513
2;1410;1582;22970
2;1410;2045;27023
2;1411;2542;37840
2;1411;2892;40442
2;1411;2785;57461
2;1412;1725;34504
2;1412;2423;24831
2;1412;1656;41029
2;1412;3859;43246
2;1413;1808;43719
2;1413;2959;34608
2;1413;1881;26076
2;1414;2146;39806
2;1414;1625;45188
2;1414;1719;41332
2;1415;2942;31582
2;1415;1675;41407
2;1416;1647;24085
2;1417;3468;52420
2;1417;1724;29921
2;1417;2040;32504
2;1417;2934;31384
2;1417;1846;39821
2;1417;1627;30448
2;1417;1769;32981
2;1418;2258;33243
2;1418;2619;27429
2;1418;1539;31329
2;1419;1887;35540
2;1419;2020;37327
2;1420;2687;22626
2;1420;2479;37374
2;1420;1680;24455
2;1420;2435;29076
2;1420;2591;31777
2;1421;3085;37543
2;1421;2794;26334
2;1421;2346;24317
2;1421;1715;44411
2;1421;3065;45324
2;1421;1589;47075
2;1422;1716;35885
2;1422;1921;23727
2;1422;4431;21254
2;1422;1830;19423
2;1422;2449;27181
2;1422;2008;34278
2;1422;2003;22652
2;1422;1637;16017
2;1422;2242;13793
2;1422;1637;40536
2;1423;2728;26775
2;1423;3450;27281
2;1423;2334;36726
2;1424;1526;43603
2;1424;2358;18262
2;1425;2389;27829
2;1425;1620;17908
2;1425;2759;18913
2;1426;1860;77151
2;1426;1895;36788
2;1426;2376;34107
2;1426;2208;32584
2;1427;1997;23739
2;1427;3091;28266
2;1428;1808;44021
2;1429;2827;22120
2;1429;2109;17128
2;1429;1505;94701
2;1430;1980;28067
2;1430;2695;48091
2;1431;1937;37765
2;1431;2502;27251
2;1433;1932;27937
2;1435;3371;26077
2;1435;2802;35983
2;1436;1630;26649
2;1436;1775;45735
2;1436;2743;35561
2;1437;1683;40114
2;1437;1685;52537
2;1438;2391;21904
2;1439;2646;23188
2;1439;1901;23863
2;1440;2659;29657
2;1440;2283;21719
2;1440;1488;21116
2;1440;1910;27841
2;1440;1802;43983
2;1441;1694;35902
2;1441;1789;33262
2;1441;1466;42549
2;1442;2637;25402
2;1442;1762;21994
2;1442;1952;31436
2;1442;1734;41748
2;1443;4093;54930
2;1443;2107;33560
2;1444;1780;30617
2;1445;2453;35515
2;1445;1595;27717
2;1446;3024;62197
2;1446;3256;17845
2;1446;3865;22453
2;1447;1904;38939
2;1447;1623;21129
2;1447;1583;42511
2;1447;3068;16730
2;1448;2737;24915
2;1448;1926;46695
2;1448;1634;50186
2;1448;2838;22673
2;1449;1772;58016
2;1449;1668;28140
2;1450;2346;51816
2;1450;1664;16776
2;1451;1743;30239
2;1451;2027;36768
2;1452;1817;55065
2;1452;2003;28551
2;1452;2171;27676
2;1453;2284;28552
2;1453;1489;28414
2;1453;2137;18946
2;1454;1657;51924
2;1454;1759;29127
2;1454;2470;18358
2;1455;1974;44103
2;1455;2098;19931
2;1455;2674;26084
2;1455;1620;79650
2;1455;1831;27248
2;1455;1769;27423
2;1455;2094;16602
2;1456;1829;41770
2;1456;1516;26928
2;1456;1907;19087
2;1457;1754;19003
2;1458;2475;29736
2;1458;2225;34464
2;1459;2337;24861
2;1459;2598;67617
2;1460;1859;15415
2;1460;1904;21079
2;1460;3377;22875
2;1460;2461;22545
2;1461;2640;17324
2;1461;1680;56756
2;1461;3729;20607
2;1462;1866;26247
2;1462;2235;52887
2;1463;2590;31124
2;1464;2719;34098
2;1464;2139;56348
2;1465;1794;36343
2;1465;1559;25182
2;1465;2351;18087
2;1465;1612;46608
2;1465;1471;39042
2;1465;3173;18470
2;1465;1808;28716
2;1466;2520;24859
2;1466;1795;21140
2;1467;2262;32171
2;1467;1635;22070
2;1468;2180;25145
2;1468;2178;26987
2;1468;1716;38112
2;1470;1790;18016
2;1470;1638;22161
2;1470;2373;41677
2;1470;1521;40802
2;1471;1496;14934
2;1471;1595;39842
2;1472;2935;24064
2;1473;3086;26503
2;1473;2004;26754
2;1474;2631;40545
2;1474;2197;38035
2;1474;1794;52496
2;1475;1886;38135
2;1475;1694;28772
2;1475;2414;20613
2;1476;1617;26188
2;1477;2445;23991
2;1478;2051;40154
2;1479;3082;18573
2;1479;2493;28240
2;1479;3451;20592
2;1480;1595;28614
2;1480;1783;25510
2;1481;2030;22144
2;1481;1672;29886
2;1482;2477;30706
2;1482;1569;43347
2;1482;2984;44376
2;1485;1946;34927
2;1485;1801;39718
2;1485;3381;29978
2;1486;2514;24016
2;1488;2024;20701
2;1489;2381;40533
2;1489;1641;19286
2;1489;1546;51793
2;1490;1912;35410
2;1491;1863;56963
2;1491;2144;50299
2;1491;1814;30243
2;1492;2302;33903
2;1492;2651;21170
2;1492;1802;25500
2;1493;2100;25186
2;1494;2508;43591
2;1494;2074;14407
2;1494;2258;35020
2;1495;4095;37349
2;1495;3557;17410
2;1496;2670;28384
2;1496;2309;16511
2;1496;2645;23725
2;1496;3349;55001
2;1496;2920;17136
2;1497;2612;23053
2;1498;2250;31864
2;1499;1913;34016
2;1499;1716;23492
2;1499;1808;25232
2;1500;1728;21144
2;1500;2309;32142
2;1501;2029;21908
2;1502;3017;23868
2;1503;1754;37924
2;1504;1883;74727
2;1505;1992;17208
2;1505;1944;33078
2;1505;1733;31705
2;1506;2614;28283
2;1506;2959;40540
2;1506;2966;23381
2;1506;1615;24402
2;1507;2168;21127
2;1507;2154;21684
2;1508;1552;30070
2;1508;2701;26924
2;1508;2452;33513
2;1509;3065;38998
2;1509;3312;27736
2;1510;2316;21648
2;1511;1888;38957
2;1511;1972;51851
2;1512;2494;23719
2;1512;1634;35599
2;1513;2455;50601
2;1514;2698;18305
2;1514;2271;91899
2;1515;5027;33073
2;1515;2258;42847
2;1516;1899;28089
2;1516;1677;24496
2;1517;1773;37007
2;1517;1800;31822
2;1517;2991;37706
2;1517;2179;13397
2;1518;2606;36504
2;1518;2013;71598
2;1519;2559;34457
2;1520;2896;34488
2;1520;1691;40097
2;1520;1676;36029
2;1520;2823;46815
2;1521;2210;33596
2;1521;2254;25820
2;1521;2275;61226
2;1522;2941;30635
2;1522;2040;36208
2;1522;1764;71198
2;1523;2107;59380
2;1523;1706;26806
2;1523;2061;28540
2;1524;2982;27888
2;1525;1996;25424
2;1526;1873;64611
2;1526;2429;67249
2;1527;1813;39083
2;1527;2507;22039
2;1527;1789;24371
2;1527;1857;30886
2;1528;2016;18276
2;1528;2081;20307
2;1529;2090;28876
2;1531;2193;47586
2;1531;2423;32561
2;1532;2380;44571
2;1532;3620;31683
2;1533;1719;12043
2;1533;1643;23459
2;1537;3409;51194
2;1538;2914;51651
2;1538;2300;26655
2;1538;1982;15311
2;1540;1957;19782
2;1540;2499;20004
2;1541;1823;34896
2;1541;3826;21331
2;1541;2144;46673
2;1542;2184;50571
2;1543;2175;36565
2;1545;3164;14571
2;1545;1926;50243
2;1545;2785;43687
2;1545;2700;26373
2;1546;1658;29511
2;1546;2500;20496
2;1546;2038;39305
2;1546;1812;30394
2;1546;2671;22929
2;1546;2005;35507
2;1546;2239;14855
2;1547;2206;23493
2;1548;1748;55008
2;1548;1990;55522
2;1548;1976;63330
2;1548;2219;29629
2;1549;2159;24756
2;1549;1789;20543
2;1549;2108;52037
2;1549;1908;20543
2;1549;1770;25473
2;1550;1828;24760
2;1550;1874;24283
2;1550;3023;40567
2;1550;2049;32295
2;1551;1738;28765
2;1552;1857;59995
2;1552;1642;40791
2;1552;1941;33461
2;1552;3237;15718
2;1553;2441;31242
2;1554;2176;21819
2;1555;1981;37448
2;1555;1827;33634
2;1555;2551;31851
2;1555;2217;46099
2;1555;2652;52020
2;1555;2049;41366
2;1556;2194;27183
2;1557;2121;25545
2;1558;2455;24564
2;1559;1729;26676
2;1559;2235;26590
2;1559;2465;41226
2;1559;2507;79559
2;1560;2021;21343
2;1560;2209;20713
2;1560;1876;78952
2;1561;2265;17247
2;1561;2515;17651
2;1562;1787;27058
2;1562;1971;21404
2;1562;2413;16454
2;1564;2694;60266
2;1565;3599;33686
2;1566;1701;32653
2;1566;1682;55493
2;1568;1720;46736
2;1569;1789;137701
2;1571;2239;35065
2;1572;2674;57595
2;1573;1954;55413
2;1574;3160;24115
2;1574;1801;15621
2;1574;2120;28440
2;1574;3724;20153
2;1575;1759;51905
2;1575;2442;23338
2;1575;2215;15871
2;1576;2055;48695
2;1576;3094;63246
2;1576;2542;19085
2;1577;2366;57406
2;1577;1963;32623
2;1577;2261;37932
2;1578;2145;22863
2;1578;2588;59632
2;1579;3468;18620
2;1580;1731;34720
2;1581;2366;26277
2;1582;2732;19504
2;1582;2322;15612
2;1582;2382;25911
2;1582;2315;21066
2;1582;3241;16973
2;1583;1862;46876
2;1583;2106;25167
2;1584;1887;30313
2;1585;1902;41704
2;1586;1754;57345
2;1587;4174;27708
2;1588;2591;30644
2;1589;2441;41648
2;1589;1746;28035
2;1589;2795;18436
2;1590;2144;33475
2;1590;2652;62230
2;1591;2765;18518
2;1591;2879;72327
2;1591;2160;66767
2;1592;2289;38589
2;1592;1699;38866
2;1592;3490;38561
2;1593;1685;27540
2;1593;2493;33716
2;1593;2145;47449
2;1593;2587;36698
2;1593;2639;31036
2;1593;1902;25380
2;1594;1697;28091
2;1594;1911;36166
2;1594;2363;38246
2;1596;1965;29396
2;1596;1801;50897
2;1597;2354;33117
2;1598;1957;21784
2;1598;2330;31762
2;1598;2493;31268
2;1599;1763;57498
2;1600;2157;49297
2;1600;2276;57921
2;1601;1830;49444
2;1601;2254;13583
2;1602;2747;45765
2;1603;1884;36939
2;1603;2796;28410
2;1603;2387;51703
2;1603;3256;23769
2;1603;1652;16911
2;1604;1738;27912
2;1604;1867;32098
2;1604;2275;22477
2;1604;2409;45136
2;1605;2578;28824
2;1605;1976;48540
2;1605;3061;18125
2;1605;2433;43558
2;1606;2779;51008
2;1606;2350;21883
2;1607;1969;24903
2;1607;2925;34861
2;1607;2899;23401
2;1607;1815;32653
2;1608;1959;25472
2;1609;1861;26017
2;1609;1713;28622
2;1609;2553;43318
2;1610;2780;23709
2;1610;3055;59848
2;1611;2015;20523
2;1611;2443;34504
2;1611;1801;42892
2;1611;1999;34622
2;1612;2935;28148
2;1612;2555;65877
2;1613;1667;22793
2;1614;2174;54473
2;1614;3300;18804
2;1615;1824;39690
2;1616;2370;23212
2;1616;2026;18554
2;1616;2570;18039
2;1616;2846;50677
2;1617;2369;19422
2;1617;2330;17989
2;1617;2738;16492
2;1619;2597;41404
2;1619;2020;34988
2;1620;1715;28977
2;1620;3079;37284
2;1621;1658;55530
2;1621;3378;26493
2;1622;2253;84473
2;1623;1859;32355
2;1623;1984;38051
2;1624;2199;28663
2;1625;2337;41583
2;1625;2204;35038
2;1626;2095;17428
2;1626;1875;21915
2;1628;3633;46101
2;1629;2349;19594
2;1629;3345;29457
2;1629;2110;20262
2;1630;1985;39503
2;1630;2233;22701
2;1631;2371;22863
2;1632;3089;35541
2;1632;2937;35668
2;1632;1879;37118
2;1633;2620;32450
2;1633;1857;15118
2;1634;3375;26639
2;1634;2430;35860
2;1634;1778;18826
2;1635;2532;27585
2;1636;2375;29004
2;1636;2057;28718
2;1637;2894;24972
2;1638;1653;28000
2;1638;2020;34412
2;1639;1961;28710
2;1639;2205;27866
2;1640;1833;19414
2;1640;1869;16527
2;1641;2886;15827
2;1641;1989;33061
2;1642;2655;29334
2;1642;1952;27458
2;1643;3485;16956
2;1643;1985;29602
2;1644;1685;50216
2;1645;3199;20801
2;1645;2686;30757
2;1645;1871;15466
2;1645;2360;23616
2;1646;2159;21297
2;1646;2060;54041
2;1646;2427;16754
2;1647;2865;32450
2;1647;2600;44329
2;1647;2896;49269
2;1647;2233;25246
2;1648;2184;12156
2;1648;2171;18971
2;1649;1843;17052
2;1649;1865;32647
2;1650;2383;18222
2;1651;1848;32559
2;1651;2827;32817
2;1651;2556;24590
2;1652;1758;15441
2;1652;2956;20667
2;1653;2334;49249
2;1653;2157;36754
2;1653;2432;35647
2;1653;2077;12431
2;1654;2076;34961
2;1654;2586;39251
2;1655;3266;92257
2;1655;2496;48129
2;1655;1780;41102
2;1656;3108;58860
2;1657;2287;23966
2;1657;3249;28610
2;1657;1757;24598
2;1658;2027;25489
2;1658;2146;41633
2;1659;2300;24994
2;1659;2127;44961
2;1659;2405;38208
2;1659;2377;21072
2;1659;1826;27182
2;1659;1832;19514
2;1660;1820;61907
2;1660;2126;19361
2;1661;2119;63912
2;1661;2532;43841
2;1661;3525;18857
2;1661;1814;26749
2;1661;2823;15903
2;1662;2254;26483
2;1662;1832;26801
2;1662;1986;31010
2;1663;2193;18135
2;1664;3475;29222
2;1665;1990;27910
2;1665;1919;34333
2;1665;2509;34131
2;1665;1993;43731
2;1666;1674;38009
2;1666;2164;20439
2;1666;2933;35097
2;1666;2054;39479
2;1666;2363;24568
2;1667;2150;43283
2;1669;2200;31635
2;1669;2108;33531
2;1670;3164;52859
2;1670;2656;51982
2;1670;2360;36453
2;1670;1756;30522
2;1670;2662;44715
2;1670;2353;70541
2;1671;2008;27555
2;1671;2356;17529
2;1671;2530;40373
2;1672;1958;30658
2;1672;2080;23784
2;1672;2529;15348
2;1673;1807;26412
2;1674;2247;48073
2;1674;2814;22628
2;1675;2181;30475
2;1675;1720;16581
2;1675;2566;46826
2;1676;1823;35271
2;1676;2453;18482
2;1678;1903;32492
2;1678;1826;23011
2;1678;1779;36031
2;1679;2207;45969
2;1679;1927;35439
2;1680;2780;45685
2;1680;1897;17784
2;1683;1965;47866
2;1685;1822;27840
2;1685;2147;41752
2;1685;2194;18174
2;1686;2380;18757
2;1686;1787;30248
2;1687;2185;30739
2;1688;1770;24090
2;1689;2880;29307
2;1690;2252;16700
2;1690;2425;43457
2;1691;2229;47041
2;1692;2078;17596
2;1692;2348;17765
2;1692;2472;25879
2;1693;2386;23432
2;1694;4009;25810
2;1694;2106;60116
2;1694;2696;29301
2;1695;2864;36952
2;1698;1861;37903
2;1699;2860;27221
2;1699;2580;31970
2;1701;2542;54419
2;1701;2971;26680
2;1701;2270;36352
2;1702;2743;29349
2;1702;2632;30954
2;1703;2314;25738
2;1704;2000;28576
2;1704;2137;27137
2;1704;3131;53634
2;1705;2007;76207
2;1706;2713;41755
2;1706;2378;31782
2;1706;2225;28390
2;1707;3554;27897
2;1708;2153;12781
2;1708;3369;39300
2;1708;2011;22837
2;1709;2203;69226
2;1709;1933;25603
2;1709;1960;33227
2;1709;2352;41859
2;1710;2108;51975
2;1710;2187;22423
2;1710;2399;30250
2;1710;3192;28300
2;1711;5147;66834
2;1711;3047;38528
2;1712;2913;33004
2;1712;3953;35944
2;1712;2150;22213
2;1713;2128;25982
2;1713;2641;21257
2;1714;4559;17699
2;1714;3886;24840
2;1714;2105;32351
2;1714;2370;24365
2;1715;2996;20394
2;1716;1909;30833
2;1717;1840;18128
2;1717;2517;14996
2;1717;2894;64738
2;1718;3081;40240
2;1718;2532;43967
2;1718;3744;52637
2;1718;3131;28090
2;1719;2061;18195
2;1719;1966;28050
2;1720;2325;29609
2;1720;1855;29222
2;1722;1765;23449
2;1723;1908;40053
2;1723;2385;43225
2;1723;3164;18304
2;1724;3356;25852
2;1724;2289;29322
2;1724;1980;45139
2;1725;2485;31935
2;1725;2593;25076
2;1725;1977;50510
2;1725;2285;23391
2;1725;3215;51011
2;1726;2160;54835
2;1727;2444;25568
2;1727;1852;21265
2;1728;2819;21913
2;1728;2188;26563
2;1728;2846;38055
2;1728;2336;35747
2;1729;3002;28267
2;1730;2055;42488
2;1730;2113;25811
2;1730;2193;38801
2;1730;2245;24087
2;1730;2317;38915
2;1731;1941;30933
2;1732;2266;63148
2;1732;2552;43235
2;1732;2571;23206
2;1732;1892;29158
2;1734;3267;33962
2;1734;2501;23239
2;1735;1815;36867
2;1735;3845;47977
2;1736;3853;28628
2;1736;2147;43545
2;1737;2045;33037
2;1737;1770;17825
2;1738;2704;46256
2;1738;4239;17580
2;1739;2327;26600
2;1739;2244;23873
2;1740;2386;29670
2;1740;2169;26245
2;1741;1972;31535
2;1741;1999;35954
2;1741;2099;62844
2;1741;2148;17974
2;1741;3087;63490
2;1742;2076;14839
2;1742;2472;46983
2;1742;2536;17754
2;1742;2717;35402
2;1743;3188;48761
2;1743;1857;42667
2;1744;2346;22676
2;1745;1984;19298
2;1745;2919;51147
2;1745;3164;21498
2;1745;1896;25539
2;1746;3849;62381
2;1746;2495;85701
2;1746;2281;57359
2;1746;2475;31728
2;1747;2241;23833
2;1747;2232;26727
2;1748;1942;20261
2;1748;2525;42680
2;1748;3742;23217
2;1749;2285;52668
2;1749;4670;30017
2;1749;2077;41679
2;1750;2024;28479
2;1751;1995;21051
2;1752;2529;36426
2;1752;2369;19170
2;1753;2244;56335
2;1753;1981;40816
2;1753;2108;57239
2;1754;1858;24782
2;1755;4787;20285
2;1755;2588;64638
2;1756;2271;21512
2;1756;2583;24411
2;1756;2060;77304
2;1756;2584;34559
2;1756;2323;68133
2;1756;3947;23961
2;1757;2036;39505
2;1757;2388;23436
2;1758;3413;36866
2;1758;2519;25280
2;1758;2465;29851
2;1758;1800;24131
2;1758;2044;35810
2;1759;2888;29412
2;1760;2172;30165
2;1761;2398;18880
2;1761;2649;27281
2;1762;2798;126997
2;1762;2190;36678
