"ClaimType";"ClaimDay";"ClaimCost"
1;3067;24865
1;3068;15026
1;3068;18765
1;3069;29768
1;3069;15418
1;3070;28618
1;3070;21300
1;3070;122848
1;3070;28025
1;3071;28675
1;3071;26812
1;3071;17867
1;3071;13660
1;3071;14689
1;3071;20713
1;3071;28578
1;3071;59644
1;3072;7180
1;3072;15385
1;3072;32133
1;3072;54366
1;3072;12799
1;3072;13311
1;3073;22091
1;3073;10305
1;3073;44323
1;3074;30132
1;3074;20897
1;3075;19213
1;3075;28534
1;3077;13904
1;3078;16421
1;3078;32305
1;3078;12873
1;3079;4966
1;3079;23479
1;3079;9881
1;3079;15792
1;3080;26438
1;3080;14032
1;3080;39735
1;3080;18705
1;3080;18032
1;3081;28048
1;3081;13769
1;3081;34407
1;3082;18853
1;3083;20765
1;3083;8509
1;3083;25165
1;3084;25065
1;3085;14830
1;3086;27711
1;3086;16944
1;3087;40890
1;3087;23330
1;3087;16678
1;3087;7901
1;3088;12690
1;3088;17794
1;3088;12716
1;3089;42052
1;3089;7850
1;3090;19615
1;3090;44039
1;3091;12615
1;3091;20730
1;3091;13808
1;3091;22823
1;3092;11808
1;3092;24479
1;3092;15490
1;3094;9182
1;3094;32757
1;3095;25079
1;3095;14010
1;3096;10785
1;3097;29843
1;3098;28230
1;3098;16772
1;3098;24584
1;3098;24954
1;3098;15422
1;3099;8019
1;3099;28900
1;3100;23338
1;3100;37151
1;3101;10965
1;3101;39407
1;3102;8416
1;3102;7177
1;3102;17701
1;3102;33612
1;3102;13219
1;3103;11165
1;3103;13686
1;3104;15962
1;3104;11081
1;3105;8506
1;3105;43196
1;3106;22047
1;3107;29747
1;3107;19249
1;3107;11632
1;3107;9715
1;3108;13643
1;3108;9186
1;3108;32825
1;3108;18487
1;3108;25717
1;3109;10608
1;3110;14750
1;3110;91061
1;3110;51296
1;3110;77700
1;3110;46134
1;3110;13804
1;3111;38126
1;3111;46724
1;3111;12745
1;3111;25668
1;3111;16935
1;3112;8786
1;3112;23934
1;3113;14237
1;3113;13082
1;3113;35891
1;3113;8098
1;3113;36292
1;3114;8010
1;3114;16277
1;3114;15434
1;3115;13259
1;3116;18900
1;3116;47906
1;3116;15877
1;3116;10885
1;3116;15167
1;3116;29649
1;3116;42103
1;3116;44953
1;3116;90353
1;3117;20900
1;3117;16668
1;3117;14108
1;3117;10115
1;3117;11984
1;3117;31720
1;3117;10104
1;3118;22295
1;3118;27468
1;3118;16188
1;3118;8476
1;3119;18090
1;3119;12765
1;3120;11724
1;3120;25376
1;3120;17602
1;3121;25464
1;3121;41404
1;3122;19781
1;3122;9192
1;3122;16115
1;3123;27705
1;3123;35864
1;3123;19711
1;3124;10753
1;3124;31550
1;3124;39872
1;3125;31069
1;3125;30432
1;3125;16947
1;3125;32196
1;3126;16017
1;3126;20717
1;3126;16398
1;3127;17754
1;3127;10561
1;3127;32869
1;3127;10777
1;3127;16101
1;3127;23979
1;3127;40853
1;3128;23280
1;3128;8653
1;3128;6942
1;3128;19978
1;3130;44117
1;3131;18826
1;3131;12677
1;3131;18023
1;3132;12415
1;3132;7801
1;3132;12496
1;3132;10602
1;3133;12653
1;3134;17126
1;3134;22314
1;3135;12173
1;3137;8345
1;3137;16467
1;3137;7140
1;3137;53641
1;3137;26002
1;3138;43814
1;3138;31508
1;3138;10653
1;3138;38493
1;3139;71595
1;3139;20292
1;3139;23467
1;3139;40075
1;3139;23729
1;3139;41026
1;3139;20194
1;3139;56871
1;3140;13274
1;3140;28224
1;3140;39032
1;3141;9759
1;3141;15021
1;3141;17920
1;3141;31149
1;3143;38253
1;3143;34301
1;3144;59949
1;3145;11336
1;3146;13042
1;3146;6942
1;3146;7245
1;3147;18554
1;3147;17427
1;3147;8442
1;3147;32214
1;3147;41791
1;3147;27033
1;3147;62997
1;3147;19222
1;3148;12859
1;3148;35439
1;3149;32572
1;3149;34247
1;3150;9883
1;3150;22442
1;3150;47292
1;3150;14043
1;3150;14017
1;3150;25490
1;3150;43579
1;3151;13411
1;3151;17074
1;3153;16701
1;3154;8246
1;3154;34421
1;3154;25473
1;3155;8883
1;3155;14803
1;3155;28289
1;3155;8179
1;3157;17128
1;3157;25251
1;3158;12873
1;3158;63208
1;3158;6227
1;3159;33205
1;3159;10689
1;3159;15841
1;3159;11662
1;3159;22513
1;3159;13278
1;3159;12995
1;3159;24974
1;3159;12093
1;3159;27651
1;3159;14984
1;3159;13658
1;3160;25137
1;3160;27465
1;3160;11998
1;3160;17808
1;3160;28016
1;3160;9971
1;3161;58327
1;3161;13576
1;3162;31898
1;3162;16054
1;3163;23195
1;3163;28934
1;3163;39133
1;3164;14270
1;3164;15334
1;3164;12135
1;3164;21720
1;3164;15888
1;3164;132336
1;3165;12937
1;3165;33661
1;3165;36510
1;3165;16739
1;3165;23953
1;3165;28156
1;3165;8004
1;3165;43238
1;3165;65196
1;3165;22856
1;3165;13798
1;3166;12127
1;3166;21879
1;3166;18928
1;3166;23485
1;3166;15731
1;3166;48756
1;3166;11582
1;3166;35970
1;3166;39084
1;3166;23063
1;3166;28566
1;3166;28610
1;3167;15201
1;3167;29436
1;3167;50896
1;3167;8843
1;3167;14908
1;3167;45115
1;3167;16924
1;3167;9359
1;3167;37578
1;3167;16077
1;3167;116033
1;3168;17136
1;3168;11854
1;3168;19017
1;3168;27172
1;3168;21190
1;3168;17505
1;3168;21256
1;3168;23182
1;3168;12890
1;3168;20790
1;3168;11917
1;3168;23457
1;3168;43210
1;3169;18316
1;3169;27818
1;3169;15005
1;3169;70466
1;3169;10844
1;3169;30943
1;3169;46218
1;3169;27079
1;3169;30670
1;3169;20074
1;3170;14566
1;3170;33296
1;3170;30084
1;3170;6501
1;3170;18981
1;3170;9427
1;3170;79002
1;3171;43976
1;3171;20786
1;3171;52104
1;3171;19471
1;3171;36198
1;3171;25962
1;3171;11541
1;3171;9598
1;3171;20765
1;3171;32407
1;3171;14701
1;3171;17026
1;3171;30793
1;3171;16246
1;3171;50170
1;3171;7895
1;3171;21440
1;3172;9825
1;3172;8293
1;3172;25672
1;3172;15571
1;3172;14540
1;3172;8164
1;3172;20196
1;3172;14541
1;3172;43844
1;3172;17449
1;3172;11531
1;3172;29886
1;3172;17896
1;3173;31397
1;3173;13618
1;3173;45948
1;3173;37874
1;3173;20230
1;3173;10158
1;3173;8645
1;3173;41078
1;3173;16324
1;3173;20680
1;3173;11870
1;3173;17749
1;3173;11594
1;3174;20733
1;3174;135287
1;3174;5076
1;3174;12884
1;3174;37293
1;3174;19387
1;3174;22903
1;3174;11085
1;3174;24637
1;3174;21228
1;3174;23655
1;3175;19838
1;3175;11781
1;3175;99848
1;3175;198688
1;3175;97598
1;3175;17843
1;3176;61245
1;3176;21314
1;3176;14510
1;3176;27209
1;3176;24969
1;3176;7009
1;3176;28526
1;3176;22763
1;3176;15774
1;3176;8658
1;3176;12721
1;3176;113906
1;3176;8089
1;3176;82952
1;3176;33161
1;3177;43580
1;3177;8897
1;3177;16035
1;3177;16377
1;3177;23731
1;3177;8153
1;3177;11594
1;3177;5972
1;3177;40201
1;3177;8182
1;3177;35165
1;3177;23711
1;3177;51346
1;3177;19657
1;3177;19205
1;3177;13283
1;3177;27585
1;3177;22786
1;3177;46117
1;3177;9884
1;3178;11643
1;3179;57711
1;3179;23281
1;3179;25346
1;3179;33507
1;3179;7280
1;3179;19054
1;3179;33989
1;3179;39100
1;3179;18312
1;3179;25292
1;3179;14433
1;3179;20759
1;3179;12055
1;3179;32239
1;3179;14574
1;3179;8382
1;3179;18792
1;3179;20565
1;3179;24402
1;3180;19998
1;3180;19655
1;3180;21454
1;3180;13991
1;3180;23855
1;3180;46612
1;3180;15035
1;3180;12993
1;3180;26662
1;3180;8429
1;3180;40033
1;3180;22311
1;3180;19863
1;3180;19897
1;3180;13089
1;3180;26416
1;3180;14051
1;3181;22869
1;3181;17930
1;3181;31252
1;3181;16034
1;3181;56370
1;3181;12852
1;3181;7265
1;3181;28355
1;3181;25941
1;3181;18211
1;3182;58486
1;3182;48393
1;3182;12294
1;3182;21488
1;3183;22839
1;3183;15794
1;3183;6962
1;3183;25252
1;3183;23846
1;3183;13083
1;3183;57758
1;3183;35655
1;3183;12863
1;3184;15447
1;3184;28529
1;3184;19688
1;3184;59843
1;3184;17745
1;3184;10790
1;3184;13247
1;3184;40343
1;3184;13502
1;3184;14618
1;3185;17603
1;3185;33323
1;3185;16232
1;3185;44417
1;3186;72204
1;3186;52855
1;3186;37735
1;3187;22350
1;3187;23810
1;3187;15764
1;3187;30930
1;3187;50490
1;3187;32943
1;3187;21507
1;3187;26353
1;3188;15596
1;3188;9499
1;3188;46396
1;3188;11967
1;3189;61735
1;3189;18931
1;3189;38055
1;3189;43600
1;3189;19761
1;3190;38516
1;3190;27966
1;3190;20789
1;3190;28699
1;3190;41405
1;3190;10387
1;3190;53255
1;3190;41750
1;3190;20105
1;3190;45794
1;3190;7481
1;3191;26932
1;3191;15380
1;3191;15149
1;3191;16563
1;3192;15689
1;3192;20506
1;3192;20272
1;3193;13945
1;3193;25313
1;3193;22680
1;3193;27737
1;3193;21506
1;3193;29320
1;3193;35519
1;3193;18115
1;3193;8446
1;3193;19557
1;3193;14455
1;3194;49040
1;3194;35176
1;3194;17780
1;3194;30738
1;3194;14301
1;3194;30074
1;3194;22942
1;3194;43146
1;3194;23833
1;3194;21224
1;3194;21241
1;3194;11770
1;3194;60329
1;3194;29372
1;3194;24243
1;3194;9879
1;3194;14385
1;3194;10655
1;3194;21757
1;3194;27611
1;3194;24966
1;3194;29920
1;3195;19057
1;3195;12111
1;3195;16573
1;3195;38933
1;3195;39265
1;3195;46366
1;3195;30806
1;3195;22136
1;3195;20182
1;3195;13921
1;3195;37310
1;3195;23242
1;3195;17691
1;3195;10415
1;3195;7019
1;3195;16243
1;3195;22889
1;3196;17242
1;3196;12461
1;3196;14584
1;3196;35072
1;3196;53780
1;3196;13432
1;3196;15932
1;3196;80700
1;3196;16639
1;3196;14076
1;3196;24891
1;3196;46696
1;3197;22533
1;3197;13460
1;3197;13121
1;3197;8903
1;3197;41502
1;3197;15496
1;3197;6932
1;3197;30853
1;3197;19842
1;3198;19765
1;3198;16843
1;3198;19882
1;3198;10215
1;3198;16718
1;3198;36633
1;3198;11292
1;3198;23928
1;3198;9135
1;3199;9950
1;3199;42269
1;3199;14786
1;3199;7505
1;3199;24913
1;3199;18581
1;3199;23251
1;3199;6875
1;3199;38181
1;3199;31690
1;3199;33072
1;3200;19709
1;3200;20829
1;3200;39733
1;3200;15239
1;3200;27180
1;3200;14795
1;3200;42083
1;3200;12575
1;3200;25261
1;3201;29935
1;3201;27853
1;3201;25661
1;3201;15795
1;3201;28361
1;3201;25796
1;3201;8932
1;3201;17322
1;3201;19865
1;3201;33983
1;3201;19225
1;3201;8656
1;3201;23825
1;3201;25465
1;3201;14787
1;3201;20647
1;3201;18306
1;3201;23203
1;3201;10082
1;3201;9044
1;3201;26360
1;3201;16532
1;3202;7776
1;3202;14127
1;3202;12742
1;3202;3016
1;3202;47237
1;3202;71201
1;3202;25558
1;3202;8380
1;3202;26342
1;3202;9919
1;3202;11497
1;3202;18489
1;3202;10035
1;3202;5155
1;3203;36396
1;3203;16602
1;3203;12262
1;3203;16905
1;3203;58431
1;3203;11412
1;3203;18744
1;3203;85343
1;3203;63417
1;3204;17850
1;3204;10440
1;3204;32237
1;3204;10019
1;3204;32622
1;3204;27724
1;3204;14707
1;3204;10906
1;3204;23785
1;3204;17633
1;3204;33409
1;3205;36156
1;3205;20507
1;3205;9432
1;3205;27043
1;3205;30082
1;3205;25909
1;3205;12974
1;3205;15023
1;3205;14133
1;3205;15012
1;3205;10395
1;3205;16936
1;3205;35340
1;3206;62504
1;3206;32713
1;3206;14259
1;3206;12272
1;3206;10411
1;3206;14055
1;3206;16761
1;3206;13774
1;3206;32687
1;3207;27988
1;3207;20379
1;3207;25077
1;3207;9765
1;3207;39127
1;3207;24552
1;3207;34920
1;3207;9380
1;3207;18078
1;3207;11633
1;3207;54552
1;3207;15319
1;3207;22040
1;3207;9216
1;3207;12030
1;3207;19874
1;3207;14793
1;3208;22869
1;3208;31734
1;3208;26578
1;3208;18993
1;3208;54782
1;3208;19553
1;3208;52426
1;3208;9052
1;3208;64481
1;3208;20161
1;3209;13325
1;3209;35558
1;3209;21751
1;3209;10585
1;3209;22514
1;3209;13173
1;3209;30927
1;3209;29093
1;3209;38802
1;3209;14123
1;3209;23667
1;3209;23295
1;3209;10214
1;3209;24748
1;3209;10151
1;3209;24930
1;3210;28855
1;3210;102743
1;3210;31845
1;3210;28751
1;3210;14378
1;3210;18925
1;3210;128047
1;3210;26006
1;3210;23087
1;3210;34215
1;3210;32824
1;3210;11889
1;3210;18396
1;3210;15781
1;3211;20996
1;3211;29547
1;3211;20703
1;3211;18292
1;3211;20846
1;3211;20197
1;3211;16177
1;3211;27347
1;3211;21031
1;3211;23997
1;3212;20943
1;3212;35999
1;3212;10879
1;3212;12890
1;3212;22803
1;3212;14915
1;3212;19468
1;3212;20077
1;3212;39305
1;3212;15881
1;3212;9179
1;3213;38166
1;3213;35741
1;3213;23883
1;3213;14875
1;3213;9325
1;3213;15288
1;3213;27715
1;3213;7345
1;3213;18563
1;3214;7013
1;3214;20902
1;3214;23382
1;3214;7866
1;3214;8620
1;3214;18966
1;3214;25247
1;3214;20246
1;3214;15051
1;3214;12677
1;3214;54418
1;3214;14015
1;3215;29124
1;3215;14294
1;3215;37938
1;3215;16756
1;3215;20327
1;3215;9801
1;3215;20720
1;3215;48337
1;3216;14638
1;3216;10840
1;3216;61745
1;3216;17755
1;3216;24272
1;3216;16491
1;3216;18572
1;3216;38744
1;3216;54011
1;3216;13075
1;3217;10587
1;3217;11753
1;3217;36937
1;3217;15981
1;3217;15553
1;3217;15695
1;3217;17979
1;3217;11865
1;3217;33383
1;3217;8315
1;3217;54389
1;3217;32351
1;3217;35030
1;3217;18152
1;3218;14889
1;3218;17035
1;3218;22549
1;3218;28588
1;3218;12608
1;3218;18497
1;3218;9125
1;3218;14197
1;3218;53194
1;3218;10083
1;3218;9905
1;3218;17444
1;3218;23221
1;3218;8245
1;3218;29799
1;3218;16014
1;3218;9513
1;3218;22792
1;3219;13094
1;3219;10137
1;3219;41775
1;3219;82489
1;3219;10633
1;3219;19156
1;3219;9988
1;3219;27013
1;3219;14222
1;3219;17157
1;3219;28508
1;3219;12851
1;3219;44808
1;3219;32366
1;3219;15994
1;3219;19051
1;3219;74304
1;3219;14343
1;3219;11498
1;3220;13949
1;3220;12157
1;3220;16617
1;3220;20288
1;3220;13099
1;3220;17599
1;3220;49327
1;3220;13292
1;3220;11983
1;3220;24385
1;3220;17618
1;3220;39746
1;3220;31767
1;3220;10461
1;3220;18867
1;3220;45483
1;3220;18547
1;3220;43813
1;3220;25934
1;3220;17765
1;3220;8590
1;3221;12638
1;3221;40147
1;3221;21344
1;3221;45313
1;3221;13088
1;3221;17898
1;3221;11119
1;3221;13043
1;3221;19194
1;3221;16224
1;3221;10354
1;3221;9318
1;3221;15216
1;3221;14303
1;3221;12021
1;3221;8595
1;3221;43552
1;3221;16658
1;3221;9146
1;3221;29713
1;3221;4160
1;3221;19537
1;3222;28252
1;3222;24798
1;3222;35975
1;3222;11346
1;3222;31655
1;3222;27438
1;3222;16530
1;3222;46227
1;3222;35656
1;3222;19501
1;3223;17982
1;3223;26136
1;3223;25297
1;3223;35674
1;3223;12429
1;3223;17629
1;3223;31579
1;3224;18712
1;3224;10985
1;3224;15203
1;3224;13663
1;3224;16378
1;3224;47197
1;3224;7705
1;3224;11624
1;3224;32253
1;3224;14678
1;3225;38633
1;3225;27804
1;3225;73725
1;3225;14473
1;3225;31260
1;3225;48036
1;3225;20967
1;3225;11754
1;3225;28339
1;3225;41336
1;3226;25894
1;3226;14501
1;3226;16960
1;3226;8920
1;3226;22971
1;3226;58454
1;3226;29865
1;3226;12706
1;3226;6278
1;3226;27206
1;3226;10604
1;3226;12571
1;3227;14374
1;3227;20485
1;3227;12301
1;3227;14062
1;3228;63309
1;3228;16557
1;3228;24778
1;3228;12475
1;3228;15861
1;3228;51517
1;3228;44228
1;3228;9312
1;3228;17585
1;3228;17603
1;3228;14499
1;3228;17823
1;3229;15858
1;3229;17862
1;3229;30415
1;3229;19530
1;3229;14065
1;3229;20764
1;3229;19159
1;3229;16501
1;3229;38449
1;3230;25616
1;3230;18443
1;3230;48073
1;3230;9508
1;3230;19924
1;3230;43323
1;3230;25046
1;3230;15629
1;3230;16035
1;3230;12044
1;3230;20305
1;3230;4811
1;3230;25677
1;3230;26451
1;3230;21429
1;3230;8089
1;3230;13376
1;3231;6061
1;3231;13572
1;3231;22491
1;3231;6410
1;3231;29994
1;3231;25815
1;3231;10120
1;3231;13880
1;3231;23402
1;3232;15133
1;3232;14477
1;3232;22502
1;3232;19817
1;3233;25147
1;3233;27929
1;3233;22983
1;3233;11293
1;3233;14297
1;3233;23028
1;3233;107364
1;3233;38736
1;3234;9854
1;3234;10494
1;3234;77686
1;3234;8266
1;3234;5153
1;3234;31825
1;3234;16717
1;3235;12291
1;3235;6741
1;3235;24071
1;3235;18145
1;3235;48217
1;3235;15711
1;3235;18376
1;3235;12753
1;3236;17987
1;3236;48298
1;3236;15578
1;3236;13371
1;3236;35635
1;3236;21416
1;3236;13070
1;3236;16944
1;3236;46573
1;3236;30841
1;3237;29716
1;3237;25169
1;3237;27360
1;3238;40203
1;3238;19598
1;3238;13385
1;3238;9454
1;3238;14139
1;3238;19216
1;3239;17736
1;3239;16613
1;3239;9738
1;3239;18752
1;3239;34762
1;3239;8695
1;3239;37597
1;3239;30336
1;3239;38143
1;3239;24711
1;3239;29124
1;3239;12332
1;3239;18677
1;3240;9788
1;3240;19043
1;3240;21069
1;3240;19705
1;3240;52786
1;3241;15583
1;3241;5639
1;3242;28857
1;3242;41014
1;3242;32956
1;3242;16277
1;3242;16312
1;3242;24489
1;3242;15349
1;3242;27768
1;3242;30680
1;3242;20016
1;3242;18594
1;3242;14907
1;3242;16035
1;3242;137908
1;3242;22707
1;3242;9309
1;3242;31947
1;3242;7818
1;3242;28593
1;3243;39955
1;3243;33327
1;3243;42852
1;3243;29541
1;3243;27190
1;3243;6697
1;3243;37013
1;3243;16844
1;3243;17306
1;3243;17136
1;3243;30610
1;3243;30805
1;3243;23332
1;3243;45570
1;3243;12028
1;3243;25918
1;3243;13340
1;3243;28529
1;3243;53366
1;3243;8303
1;3243;8631
1;3244;5111
1;3244;24096
1;3244;27746
1;3244;14490
1;3244;48881
1;3244;46920
1;3244;19742
1;3244;12288
1;3244;10379
1;3244;26101
1;3244;21940
1;3244;22120
1;3244;19799
1;3244;18739
1;3244;7972
1;3244;37861
1;3244;24986
1;3244;16234
1;3244;10398
1;3245;33954
1;3245;18528
1;3245;19139
1;3245;13283
1;3245;31638
1;3245;15644
1;3245;20515
1;3245;85856
1;3245;37671
1;3245;18934
1;3245;12090
1;3246;26138
1;3246;32201
1;3246;9087
1;3246;44114
1;3246;13895
1;3246;33218
1;3246;16796
1;3246;9302
1;3246;17208
1;3246;23806
1;3246;15228
1;3246;27872
1;3247;43973
1;3247;21091
1;3247;10724
1;3247;10080
1;3247;14214
1;3247;20528
1;3247;11797
1;3247;16259
1;3247;33470
1;3247;30834
1;3247;33977
1;3247;178115
1;3247;30296
1;3247;18018
1;3247;8293
1;3247;36765
1;3247;18096
1;3248;17720
1;3248;15172
1;3248;9536
1;3248;12973
1;3248;27253
1;3248;18306
1;3248;16861
1;3248;17252
1;3248;8512
1;3248;13288
1;3248;26174
1;3248;59001
1;3248;10320
1;3248;54432
1;3248;9255
1;3249;7703
1;3249;17528
1;3249;22750
1;3249;61200
1;3249;23747
1;3249;26099
1;3249;18667
1;3249;44267
1;3250;21040
1;3250;20412
1;3250;20528
1;3250;24372
1;3250;14751
1;3250;70344
1;3251;19399
1;3251;42433
1;3251;22176
1;3251;13019
1;3251;45133
1;3251;37132
1;3251;22841
1;3252;12549
1;3252;32822
1;3252;10197
1;3252;13337
1;3252;40273
1;3252;72521
1;3252;22416
1;3252;20166
1;3252;36496
1;3253;13406
1;3253;26529
1;3253;32397
1;3253;41730
1;3253;21342
1;3253;10816
1;3253;16205
1;3254;38369
1;3254;16970
1;3254;20614
1;3254;24762
1;3254;8502
1;3254;32996
1;3254;31269
1;3254;27589
1;3255;18386
1;3255;26707
1;3255;39706
1;3255;20155
1;3255;14960
1;3255;8974
1;3255;23112
1;3255;6654
1;3255;59131
1;3255;31653
1;3255;25817
1;3255;10968
1;3256;4800
1;3256;9892
1;3256;28142
1;3256;11486
1;3256;25997
1;3256;13683
1;3256;20381
1;3256;60379
1;3257;33311
1;3257;15834
1;3257;13108
1;3257;14648
1;3257;28291
1;3257;17131
1;3257;19304
1;3257;11859
1;3257;11987
1;3257;15783
1;3257;11211
1;3257;33064
1;3257;36398
1;3258;11770
1;3258;10542
1;3258;60924
1;3258;12629
1;3258;5643
1;3258;9828
1;3258;13508
1;3258;29223
1;3258;26966
1;3258;10926
1;3258;29228
1;3258;26970
1;3258;27977
1;3259;25234
1;3259;13307
1;3259;13591
1;3259;38846
1;3259;7452
1;3259;38193
1;3259;30950
1;3259;22215
1;3259;10671
1;3260;10255
1;3260;17750
1;3260;34237
1;3260;13271
1;3260;129853
1;3260;12854
1;3261;22186
1;3261;24640
1;3261;36043
1;3261;28888
1;3261;14309
1;3261;9243
1;3261;10176
1;3261;49249
1;3261;39655
1;3261;19361
1;3261;16859
1;3261;8763
1;3261;52269
1;3262;19665
1;3262;10454
1;3262;141743
1;3262;28354
1;3262;13528
1;3262;43317
1;3262;11284
1;3262;10416
1;3262;11886
1;3262;27604
1;3262;37780
1;3262;31871
1;3262;25037
1;3263;7167
1;3263;16820
1;3263;12378
1;3263;9146
1;3263;43220
1;3263;14534
1;3263;10668
1;3263;9231
1;3263;8806
1;3264;21987
1;3264;32721
1;3264;15790
1;3264;27721
1;3264;11534
1;3264;25223
1;3264;24673
1;3264;14163
1;3264;32711
1;3264;16170
1;3264;40376
1;3264;11303
1;3264;15988
1;3264;14491
1;3264;21529
1;3264;37977
1;3264;20987
1;3264;26601
1;3265;34412
1;3265;225288
1;3265;29673
1;3265;20243
1;3265;21649
1;3265;52136
1;3265;15864
1;3265;9985
1;3265;31241
1;3265;16047
1;3265;34068
1;3265;15220
1;3265;12649
1;3265;18538
1;3266;52092
1;3266;14359
1;3266;12971
1;3266;16766
1;3266;12855
1;3266;15777
1;3266;28286
1;3266;19305
1;3266;11544
1;3266;75796
1;3266;12473
1;3266;12080
1;3266;36386
1;3267;13414
1;3267;10718
1;3267;22449
1;3267;16058
1;3267;31676
1;3267;38700
1;3267;44439
1;3267;10916
1;3267;92985
1;3267;9642
1;3267;17014
1;3267;10403
1;3268;11111
1;3268;33573
1;3268;30820
1;3268;21292
1;3268;26864
1;3268;16590
1;3268;17687
1;3268;15486
1;3268;20824
1;3268;29346
1;3268;20466
1;3268;20265
1;3268;22495
1;3268;17082
1;3268;39083
1;3269;75141
1;3269;31322
1;3269;101900
1;3269;17457
1;3269;37438
1;3269;87765
1;3269;13073
1;3269;13140
1;3269;28822
1;3269;34827
1;3269;23440
1;3270;14846
1;3270;19588
1;3270;13368
1;3270;13399
1;3270;21642
1;3270;30283
1;3270;25811
1;3270;13106
1;3271;12775
1;3271;52116
1;3271;11650
1;3271;27301
1;3271;19869
1;3271;25078
1;3272;14721
1;3272;20515
1;3272;23364
1;3272;21386
1;3272;19554
1;3272;15136
1;3272;12671
1;3272;19187
1;3272;10857
1;3272;29256
1;3272;11384
1;3272;8927
1;3272;18524
1;3272;10710
1;3273;37166
1;3273;22818
1;3273;19119
1;3273;17695
1;3274;56416
1;3274;28750
1;3274;17546
1;3274;22441
1;3275;67123
1;3275;18427
1;3275;8429
1;3276;16886
1;3276;130565
1;3276;10027
1;3276;15538
1;3276;11493
1;3276;33610
1;3276;38541
1;3276;16176
1;3276;33990
1;3277;39211
1;3277;7676
1;3277;21118
1;3277;41776
1;3277;14069
1;3278;3782
1;3278;8394
1;3278;35117
1;3278;10504
1;3278;8322
1;3278;18744
1;3278;56045
1;3279;47263
1;3279;30672
1;3279;18743
1;3279;18729
1;3279;19416
1;3279;15742
1;3279;78520
1;3279;16554
1;3279;34055
1;3279;7553
1;3279;22546
1;3279;34325
1;3280;24656
1;3280;25848
1;3280;9100
1;3280;15551
1;3280;71008
1;3280;32465
1;3280;25473
1;3280;30510
1;3281;27829
1;3281;17394
1;3281;13715
1;3281;32696
1;3281;22638
1;3281;11771
1;3281;16907
1;3281;21602
1;3281;7167
1;3281;22519
1;3281;23528
1;3282;27615
1;3282;20360
1;3282;53258
1;3282;14200
1;3282;32740
1;3282;50633
1;3282;34492
1;3282;15654
1;3282;31969
1;3282;12397
1;3282;12209
1;3283;10784
1;3283;30602
1;3283;10101
1;3283;18142
1;3283;20072
1;3284;10594
1;3284;24832
1;3284;20784
1;3284;43454
1;3284;46705
1;3284;17994
1;3284;13694
1;3284;45583
1;3284;17796
1;3284;21276
1;3284;12447
1;3284;28484
1;3284;112780
1;3284;24832
1;3284;24449
1;3285;24983
1;3285;11248
1;3285;12404
1;3285;15113
1;3285;17027
1;3285;30533
1;3286;12756
1;3286;6985
1;3286;23434
1;3286;23635
1;3286;15994
1;3286;17681
1;3286;30135
1;3286;34776
1;3286;13129
1;3286;20071
1;3286;20535
1;3286;19435
1;3286;31686
1;3287;19453
1;3287;18686
1;3287;20341
1;3287;58770
1;3287;29441
1;3287;13496
1;3287;57790
1;3287;26734
1;3288;28007
1;3288;24142
1;3288;39424
1;3288;18716
1;3288;10822
1;3288;10302
1;3288;22473
1;3288;12285
1;3288;27434
1;3288;28937
1;3288;34801
1;3288;21468
1;3288;55973
1;3288;13545
1;3288;16253
1;3289;22608
1;3289;16124
1;3289;31199
1;3289;7158
1;3289;22530
1;3289;22301
1;3289;19258
1;3289;27605
1;3289;27886
1;3289;41821
1;3289;36163
1;3289;17258
1;3289;26176
1;3289;16964
1;3290;6905
1;3290;51971
1;3290;19308
1;3290;25803
1;3290;8161
1;3290;76831
1;3290;19822
1;3290;14247
1;3290;27149
1;3290;5735
1;3290;34907
1;3290;12068
1;3290;15755
1;3290;17104
1;3290;31421
1;3290;15812
1;3290;115728
1;3290;56740
1;3291;20902
1;3291;31444
1;3291;25102
1;3291;20875
1;3291;7518
1;3291;71462
1;3291;125794
1;3291;21603
1;3291;16963
1;3291;31122
1;3291;32603
1;3291;13749
1;3291;14358
1;3291;10407
1;3291;53998
1;3291;10816
1;3291;18229
1;3291;6943
1;3291;35863
1;3291;18685
1;3292;28377
1;3292;4382
1;3292;14360
1;3292;21027
1;3292;43772
1;3292;12155
1;3292;34984
1;3292;28805
1;3292;31150
1;3292;27208
1;3292;7534
1;3292;23153
1;3292;22695
1;3292;26658
1;3293;21840
1;3293;16575
1;3293;12840
1;3293;35364
1;3293;24791
1;3293;20785
1;3293;8255
1;3293;9726
1;3294;42098
1;3294;14646
1;3294;35281
1;3294;10633
1;3294;18948
1;3294;22250
1;3295;132431
1;3295;11403
1;3295;43835
1;3295;28543
1;3295;12222
1;3295;5442
1;3295;8330
1;3295;13295
1;3295;47274
1;3295;33853
1;3295;60962
1;3296;26290
1;3296;13482
1;3296;13671
1;3296;12971
1;3296;17177
1;3296;9760
1;3296;25264
1;3296;56705
1;3296;8832
1;3296;28267
1;3296;18500
1;3296;8654
1;3296;20889
1;3296;58114
1;3296;12056
1;3296;26170
1;3297;18669
1;3297;13532
1;3297;11406
1;3297;29257
1;3297;8979
1;3297;24823
1;3297;15916
1;3297;17221
1;3297;20369
1;3297;41370
1;3297;30430
1;3297;27766
1;3297;8298
1;3297;47942
1;3297;9126
1;3298;32937
1;3298;23438
